CDS	County	District	School	EL	FEP	Reclass
30666706099816	Orange	Santa Ana Unified	Greenville Fundamental Elementary	178	129	0
30666706102826	Orange	Santa Ana Unified	Douglas MacArthur Fundamental Intermediate	123	580	0
30666706106165	Orange	Santa Ana Unified	Jose Sepulveda Elementary	136	57	15
30666706107692	Orange	Santa Ana Unified	John F. Kennedy Elementary	296	101	9
30666706108484	Orange	Santa Ana Unified	Garfield Elementary	352	131	6
30666706109904	Orange	Santa Ana Unified	Pio Pico Elementary	273	86	1
30666706110175	Orange	Santa Ana Unified	George Washington Carver Elementary	220	121	2
30666706110183	Orange	Santa Ana Unified	Martin R. Heninger Elementary	510	328	11
30666706111298	Orange	Santa Ana Unified	Walker Elementary	0	0	2
30666706113377	Orange	Santa Ana Unified	Martin Luther King Jr. Elementary	331	87	2
30666706114631	Orange	Santa Ana Unified	Wallace R. Davis Elementary	261	100	2
30666706115133	Orange	Santa Ana Unified	REACH Academy	83	97	0
30666706115588	Orange	Santa Ana Unified	Raymond A. Villa Fundamental Intermediate	388	802	5
30666706115836	Orange	Santa Ana Unified	Romero-Cruz Academy	437	282	3
30666706116917	Orange	Santa Ana Unified	Jim Thorpe Fundamental	161	203	0
30666706117899	Orange	Santa Ana Unified	Gonzalo Felicitas Mendez Fundamental Intermediate	292	906	6
30666706119127	Orange	Santa Ana Unified	El Sol Santa Ana Science and Arts Academy	391	116	0
30666966030456	Orange	Savanna Elementary	Cerritos Elementary	79	34	8
30666966030464	Orange	Savanna Elementary	Hansen Elementary	230	67	30
30666966030472	Orange	Savanna Elementary	Holder Elementary	152	43	7
30666966030506	Orange	Savanna Elementary	Twila Reid Elementary	168	64	15
30667460119925	Orange	Westminster	Ada Clegg Elementary	108	55	14
30667466030712	Orange	Westminster	Helen Stacey Middle	135	296	29
30667466030720	Orange	Westminster	Schroeder Elementary	46	53	17
30667466030738	Orange	Westminster	Demille Elementary	282	85	40
30667466030753	Orange	Westminster	Finley Elementary	160	45	25
30667466030761	Orange	Westminster	Eastwood Elementary	42	46	18
30667466030787	Orange	Westminster	Fryberger Elementary	126	47	28
30667466030795	Orange	Westminster	Anderson Elementary	291	93	49
30667466030811	Orange	Westminster	Meairs Elementary	211	89	52
30667466030829	Orange	Westminster	Jessie Hayden Elementary	335	98	55
30667466030837	Orange	Westminster	Webber Elementary	147	62	37
30667466030852	Orange	Westminster	Willmore Elementary	170	53	21
30667466030860	Orange	Westminster	Schmitt Elementary	177	44	22
30667466030878	Orange	Westminster	Johnson Middle	259	233	31
30667466030886	Orange	Westminster	Sequoia Elementary	87	70	14
30667466030928	Orange	Westminster	Warner Middle	348	516	56
30736350000000	Orange	Saddleback Valley Unified	District Office	264	44	2
30736350000001	Orange	Saddleback Valley Unified	Nonpublic, Nonsectarian Schools	2	0	0
30736353030061	Orange	Saddleback Valley Unified	El Toro High	303	434	10
30736353030079	Orange	Saddleback Valley Unified	Silverado High	96	58	0
30736353030244	Orange	Saddleback Valley Unified	Laguna Hills High	259	341	3
30736353030392	Orange	Saddleback Valley Unified	Trabuco Hills High	215	451	6
30736353030509	Orange	Saddleback Valley Unified	SVUSD Virtual Academy (Alternative)	12	21	0
30736353034956	Orange	Saddleback Valley Unified	Mission Viejo High	206	292	4
30736356030142	Orange	Saddleback Valley Unified	La Paz Intermediate	103	97	6
30736356030159	Orange	Saddleback Valley Unified	Linda Vista Elementary	113	30	17
30736356030175	Orange	Saddleback Valley Unified	Olivewood Elementary	185	18	15
30736356030183	Orange	Saddleback Valley Unified	Ralph A. Gates Elementary	449	62	4
30736356030530	Orange	Saddleback Valley Unified	Trabuco Elementary	4	4	1
30736356066872	Orange	Saddleback Valley Unified	Valencia Elementary	46	28	9
30736356068639	Orange	Saddleback Valley Unified	Cordillera Elementary	51	13	2
30736356071153	Orange	Saddleback Valley Unified	Del Cerro Elementary	52	13	1
30736356071161	Orange	Saddleback Valley Unified	Los Alisos Intermediate	309	123	8
30736356085336	Orange	Saddleback Valley Unified	De Portola Elementary	34	30	6
30736356085351	Orange	Saddleback Valley Unified	Santiago STEAM Magnet Elementary	137	29	5
30736356089494	Orange	Saddleback Valley Unified	Montevideo Elementary	14	7	0
30736356089502	Orange	Saddleback Valley Unified	Glen Yermo Elementary	104	19	7
30736356089510	Orange	Saddleback Valley Unified	Esperanza Education Center	5	8	0
30736356094668	Orange	Saddleback Valley Unified	Lomarena Elementary	177	41	15
30736356094676	Orange	Saddleback Valley Unified	San Joaquin Elementary	71	8	2
30736356095145	Orange	Saddleback Valley Unified	Serrano Intermediate	204	155	7
30736356096044	Orange	Saddleback Valley Unified	Rancho Canada Elementary	68	38	10
30736356097372	Orange	Saddleback Valley Unified	La Madera Elementary	66	38	4
30736356101059	Orange	Saddleback Valley Unified	Del Lago Elementary	62	14	5
30736356106926	Orange	Saddleback Valley Unified	Trabuco Mesa Elementary	64	52	10
30736356109540	Orange	Saddleback Valley Unified	Cielo Vista Elementary	203	33	12
30736356110845	Orange	Saddleback Valley Unified	Lake Forest Elementary	185	49	12
30736356110936	Orange	Saddleback Valley Unified	Portola Hills Elementary	53	49	5
30736356111561	Orange	Saddleback Valley Unified	Rancho Santa Margarita Intermediate	123	149	8
30736356112452	Orange	Saddleback Valley Unified	Robinson Elementary	21	16	7
30736356112577	Orange	Saddleback Valley Unified	Foothill Ranch Elementary	108	128	21
30736356114888	Orange	Saddleback Valley Unified	Melinda Heights Elementary	67	62	12
30736430000000	Orange	Tustin Unified	District Office	28	6	0
30736430000001	Orange	Tustin Unified	Nonpublic, Nonsectarian Schools	7	2	0
30736430102871	Orange	Tustin Unified	Arnold O. Beckman High	202	1017	16
30736430102889	Orange	Tustin Unified	Hicks Canyon Elementary	129	179	15
30736430121152	Orange	Tustin Unified	Orchard Hills	114	375	21
30736430133488	Orange	Tustin Unified	Heritage Elementary	25	65	2
30736430139774	Orange	Tustin Unified	Legacy Magnet Academy	20	97	6
30736433030590	Orange	Tustin Unified	Tustin Connect	12	49	0
30736433032109	Orange	Tustin Unified	Foothill High	140	571	7
30736433032919	Orange	Tustin Unified	Hillview High (Continuation)	74	69	0
30736433037553	Orange	Tustin Unified	Tustin High	544	1058	17
30736436030548	Orange	Tustin Unified	Arroyo Elementary	12	15	3
30736436030555	Orange	Tustin Unified	Benjamin F. Beswick Elementary	183	89	5
30736436030571	Orange	Tustin Unified	C. E. Utt Middle	205	228	11
30736436030589	Orange	Tustin Unified	Columbus Tustin Middle	246	196	11
30736436030605	Orange	Tustin Unified	Guin Foss Elementary	42	46	1
30736436030613	Orange	Tustin Unified	Helen Estock Elementary	236	73	14
30736436030621	Orange	Tustin Unified	Hewes Middle	51	120	1
30736436030639	Orange	Tustin Unified	Loma Vista Elementary	79	36	1
30736436030662	Orange	Tustin Unified	Red Hill Elementary	15	17	0
30736436030688	Orange	Tustin Unified	Barbara Benson Elementary	59	31	2
30736436030696	Orange	Tustin Unified	Tustin Memorial Elementary	14	76	1
30736436030704	Orange	Tustin Unified	W. R. Nelson Elementary	140	75	8
30736436066898	Orange	Tustin Unified	Robert Heideman Elementary	334	85	3
30736436085377	Orange	Tustin Unified	Sycamore Magnet Academy	595	291	26
30736436113054	Orange	Tustin Unified	Tustin Ranch Elementary	68	57	4
30736436114482	Orange	Tustin Unified	Peters Canyon Elementary	33	65	1
30736436116305	Orange	Tustin Unified	Pioneer Middle	42	236	11
30736436118764	Orange	Tustin Unified	Ladera Elementary	19	38	1
30736436118772	Orange	Tustin Unified	Myford Elementary	71	95	9
30736500000000	Orange	Irvine Unified	District Office	2	1	0
30736500000001	Orange	Irvine Unified	Nonpublic, Nonsectarian Schools	5	4	0
30736500116046	Orange	Irvine Unified	Irvine Adult Transition Programs	10	22	0
30736500127472	Orange	Irvine Unified	Jeffrey Trail Middle	68	197	64
30736500129155	Orange	Irvine Unified	Cypress Village Elementary	168	99	101
30736500129296	Orange	Irvine Unified	Portola Springs Elementary	59	58	47
30736500133389	Orange	Irvine Unified	Beacon Park	75	83	32
30736500133405	Orange	Irvine Unified	Portola High	83	592	58
30736500135137	Orange	Irvine Unified	Eastwood Elementary	67	45	25
30736500136689	Orange	Irvine Unified	Cadence Park	70	99	42
30736500138719	Orange	Irvine Unified	Loma Ridge	19	32	11
30736503030129	Orange	Irvine Unified	Creekside High	12	12	2
30736503030152	Orange	Irvine Unified	Irvine High	156	389	31
30736503030285	Orange	Irvine Unified	Woodbridge High	133	583	50
30736503030467	Orange	Irvine Unified	Alternative Education-San Joaquin High	2387	3525	346
30736503030657	Orange	Irvine Unified	Northwood High	104	672	47
30736503035102	Orange	Irvine Unified	University High	103	654	53
30736506030191	Orange	Irvine Unified	University Park Elementary	76	49	34
30736506068647	Orange	Irvine Unified	Turtle Rock Elementary	89	104	69
30736506071179	Orange	Irvine Unified	Rancho San Joaquin Middle	67	134	29
30736506085344	Orange	Irvine Unified	Woodbury Elementary	156	69	58
30736506089429	Orange	Irvine Unified	Culverdale Elementary	170	40	27
30736506089437	Orange	Irvine Unified	College Park Elementary	102	47	56
30736506089445	Orange	Irvine Unified	Greentree Elementary	43	28	17
30736506094718	Orange	Irvine Unified	Vista Verde	60	73	30
30736506095137	Orange	Irvine Unified	Venado Middle	39	80	18
30736506096184	Orange	Irvine Unified	Deerfield Elementary	42	26	43
30736506096192	Orange	Irvine Unified	Stonegate Elementary	72	74	74
30736506096200	Orange	Irvine Unified	Stone Creek Elementary	47	52	42
30736506097042	Orange	Irvine Unified	Bonita Canyon Elementary	32	27	14
30736506098511	Orange	Irvine Unified	Lakeside Middle	55	110	16
30736506098529	Orange	Irvine Unified	Santiago Hills Elementary	45	36	34
30736506100317	Orange	Irvine Unified	Eastshore Elementary	38	57	40
30736506100838	Orange	Irvine Unified	Alderwood Elementary	90	62	43
30736506100861	Orange	Irvine Unified	Northwood Elementary	71	38	26
30736506100879	Orange	Irvine Unified	Sierra Vista Middle	69	229	31
30736506102719	Orange	Irvine Unified	Brywood Elementary	52	25	27
30736506106850	Orange	Irvine Unified	Meadow Park Elementary	60	45	39
30736506107502	Orange	Irvine Unified	Springbrook Elementary	60	18	13
30736506108799	Orange	Irvine Unified	Westpark Elementary	93	54	43
30736506111876	Orange	Irvine Unified	South Lake Middle	76	111	34
30736506115455	Orange	Irvine Unified	Canyon View Elementary	52	46	36
30736506115786	Orange	Irvine Unified	Plaza Vista	145	85	62
30736506120141	Orange	Irvine Unified	Oak Creek Elementary	139	73	60
30739240000001	Orange	Los Alamitos Unified	Nonpublic, Nonsectarian Schools	1	2	0
30739243033917	Orange	Los Alamitos Unified	Los Alamitos High	37	377	0
30739246029045	Orange	Los Alamitos Unified	Francis Hopkinson Elementary	15	26	0
30739246029052	Orange	Los Alamitos Unified	Jack L. Weaver Elementary	25	58	0
30739246029060	Orange	Los Alamitos Unified	Los Alamitos Elementary	51	52	0
30739246029078	Orange	Los Alamitos Unified	Richard Henry Lee Elementary	22	34	0
30739246029086	Orange	Los Alamitos Unified	Rossmoor Elementary	25	42	2
30739246030514	Orange	Los Alamitos Unified	J. H. McGaugh Elementary	15	20	4
30739246058853	Orange	Los Alamitos Unified	Oak Middle	22	109	0
30739246058879	Orange	Los Alamitos Unified	Sharon Christa McAuliffe Middle	27	111	1
30768930130765	Orange	SBE - Magnolia Science Academy Santa Ana	Magnolia Science Academy Santa Ana	167	197	10
31103140113399	Placer	Placer County Office of Education	Sierra Vista	1	1	1
31103140126904	Placer	Placer County Office of Education	Placer County Pathways Charter	5	23	3
31103143130101	Placer	Placer County Office of Education	Placer County Court Schools	1	1	0
31103143130259	Placer	Placer County Office of Education	Placer County Community Schools	3	9	2
31103146069322	Placer	Placer County Office of Education	Placer County Special Education	3	9	2
31667616031009	Placer	Ackerman Charter	Bowman Charter	18	20	0
31667796031017	Placer	Alta-Dutch Flat Union Elementary	Alta-Dutch Flat Elementary	0	1	0
31667870126664	Placer	Auburn Union Elementary	Alta Vista Community Charter	3	4	0
31667876031033	Placer	Auburn Union Elementary	EV Cain Middle	101	62	1
31667876031058	Placer	Auburn Union Elementary	Rock Creek Elementary	152	24	7
31667876109680	Placer	Auburn Union Elementary	Skyridge Elementary	29	6	0
31667876112700	Placer	Auburn Union Elementary	Auburn Elementary	17	5	0
31667956031066	Placer	Colfax Elementary	Colfax Elementary	1	1	0
31668030000001	Placer	Dry Creek Joint Elementary	Nonpublic, Nonsectarian Schools	1	0	0
31668030111104	Placer	Dry Creek Joint Elementary	Barrett Ranch Elementary	161	55	20
31668030129080	Placer	Dry Creek Joint Elementary	Creekview Ranch	120	67	20
31668030140301	Placer	Dry Creek Joint Elementary	Dry Creek Connections Academy	47	54	0
31668036108963	Placer	Dry Creek Joint Elementary	Heritage Oak Elementary	35	13	3
31668036109862	Placer	Dry Creek Joint Elementary	Antelope Meadows Elementary	150	55	26
31668036112072	Placer	Dry Creek Joint Elementary	Antelope Crossing Middle	140	207	23
31668036112403	Placer	Dry Creek Joint Elementary	Quail Glen Elementary	27	11	9
31668036115596	Placer	Dry Creek Joint Elementary	Olive Grove Elementary	122	52	18
31668036115604	Placer	Dry Creek Joint Elementary	Silverado Middle	53	80	9
31668036119887	Placer	Dry Creek Joint Elementary	Coyote Ridge Elementary	122	25	18
31668296031108	Placer	Eureka Union	Greenhills Elementary	23	10	4
31668296101778	Placer	Eureka Union	Willma Cavitt Junior High	6	30	1
31668296109029	Placer	Eureka Union	Oakhills Elementary	11	36	5
31668296111702	Placer	Eureka Union	Ridgeview Elementary	13	76	1
31668296113443	Placer	Eureka Union	Olympus Junior High	29	74	1
31668296113971	Placer	Eureka Union	Maidu Elementary	38	21	3
31668296116230	Placer	Eureka Union	Excelsior Elementary	31	45	2
31668376031116	Placer	Foresthill Union Elementary	Foresthill Divide	5	4	0
31668450117150	Placer	Loomis Union Elementary	Loomis Basin Charter	3	22	1
31668456031124	Placer	Loomis Union Elementary	Franklin Elementary	17	12	0
31668456031132	Placer	Loomis Union Elementary	Loomis Elementary	13	20	2
31668456031140	Placer	Loomis Union Elementary	Placer Elementary	6	15	1
31668456031165	Placer	Loomis Union Elementary	Ophir STEAM Academy	2	7	0
31668456031173	Placer	Loomis Union Elementary	Penryn Elementary	6	4	0
31668456117824	Placer	Loomis Union Elementary	H. Clarke Powers Elementary	4	16	2
31668520109827	Placer	Newcastle Elementary	Newcastle Charter	8	1	0
31668520120105	Placer	Newcastle Elementary	Creekside Charter	1	5	0
31668520121608	Placer	Newcastle Elementary	Harvest Ridge Cooperative Charter	0	1	0
31668520127928	Placer	Newcastle Elementary	Rocklin Academy Gateway	76	188	16
31668520138008	Placer	Newcastle Elementary	Golden Valley Tahoe	1	0	0
31668526031157	Placer	Newcastle Elementary	Newcastle Elementary	7	2	0
31668866031199	Placer	Placer Hills Union Elementary	Weimar Hills	3	6	0
31668866111694	Placer	Placer Hills Union Elementary	Sierra Hills Elementary	3	2	0
31668940102293	Placer	Placer Union High	Foresthill High	1	1	0
31668940138081	Placer	Placer Union High	Maidu Virtual Charter Academy	3	5	0
31668943131687	Placer	Placer Union High	Confluence Continuation High	2	4	0
31668943131851	Placer	Placer Union High	Colfax High	2	11	0
31668943132453	Placer	Placer Union High	Del Oro High	19	84	0
31668943135704	Placer	Placer Union High	Placer High	88	117	0
31669100000001	Placer	Roseville City Elementary	Nonpublic, Nonsectarian Schools	0	1	0
31669100102798	Placer	Roseville City Elementary	Thomas Jefferson Elementary	35	21	4
